122	4146	 9894	-999	333	
123	4388	 10024	-999	333	
124	4646	 10007	-999	333	
125	4917	 10137	-999	333	
126	4768	 10013	-999	333	
127	5491	 10045	-999	333	
128	5737	 9771	-999	333	
129	6006	 10202	-999	333	
130	6279	 10242	-999	333	
131	6549	 10167	-999	333	
132	6708	 10118	-999	333	
133	7011	 10266	-999	333	
134	6941	 10013	-999	333	
135	7193	 10256	-999	333	
136	7618	 10219	-999	333	
137	7450	 10032	-999	333	
138	8309	 10088	-999	333	
139	8049	 10124	-999	333	
140	7980	 10108	-999	333	
141	8485	 10374	-999	333	
142	8317	 10331	-999	333	
143	9228	 9870	-999	333	
144	9470	 10024	-999	333	
145	1713	 10268	-999	333	
146	1926	 10370	-999	333	
147	2393	 10447	-999	333	
148	2606	 10167	-999	333	
149	2908	 10283	-999	333	
150	2867	 10551	-999	333	
151	3178	 10376	-999	333	
152	1713	 10344	-999	333	
153	1926	 10206	-999	333	
154	1942	 10291	-999	333	
155	2502	 10400	-999	333	
156	2884	 10273	-999	333	
157	2810	 10456	-999	333	
158	2888	 10288	-999	333	
159	3204	 10197	-999	333	
160	3417	 10224	-999	333	
161	4004	 10482	-999	333	
162	2553	 10690	-999	333	
163	3081	 10754	-999	333	
164	3040	 10753	-999	333	
165	3220	 10628	-999	333	
166	3400	 10850	-999	333	
167	3894	 10584	-999	333	
168	3988	 10683	-999	333	
169	3751	 10370	-999	333	
170	4120	 10332	-999	333	

0	1191	 7883	999	333	
1	1632	 7706	999	333	
2	1694	 7801	999	333	
3	1736	 8124	999	333	
4	2925	 8521	999	333	
5	2686	 8220	999	333	
6	3088	 8217	999	333	
7	3288	 8356	999	333	
8	3546	 8129	999	333	
9	3363	 8567	999	333	
10	3027	 8028	999	333	
11	3205	 8549	999	333	
12	3853	 8360	999	333	
13	4244	 8584	999	333	
14	4001	 7694	999	333	
15	4094	 7814	999	333	
16	2274	 7750	999	333	
17	2548	 7750	999	333	
18	3027	 7955	999	333	
19	3096	 7750	999	333	
20	3373	 7973	999	333	
21	3480	 7914	999	333	
22	4070	 7902	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4556	 7750	999	333	
28	4445	 7952	999	333	
29	4617	 8019	999	333	
30	4829	 7750	999	333	
31	4920	 7750	999	333	
32	5016	 8101	999	333	
33	5102	 7750	999	333	
34	5193	 7750	999	333	
35	5108	 7926	999	333	
36	5375	 7750	999	333	
37	5466	 7750	999	333	
38	5738	 7931	999	333	
39	5648	 7750	999	333	
40	5739	 8008	999	333	
41	5743	 7837	999	333	
42	5921	 7750	999	333	
43	5834	 7928	999	333	
44	6144	 8349	999	333	
45	5933	 8590	999	333	
46	6756	 8365	999	333	
47	6943	 8611	999	333	
48	7127	 8010	999	333	
49	7495	 8680	999	333	
50	7377	 8218	999	333	
51	7564	 8363	999	333	
52	7547	 8405	999	333	
53	7989	 8419	999	333	
54	8413	 8342	999	333	
55	8543	 7967	999	333	
56	8925	 8274	999	333	
57	8794	 8353	999	333	
58	9444	 8494	999	333	
59	9420	 8104	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1049	 7786	999	333	
67	1119	 7767	999	333	
68	1327	 7790	999	333	
69	1479	 7755	999	333	
70	1364	 7889	999	333	
71	1546	 7500	999	333	
72	1637	 7500	999	333	
73	845	 7718	999	333	
74	1097	 7843	999	333	
75	1334	 7915	999	333	
76	1602	 7600	999	333	
77	1728	 8159	999	333	
78	2841	 8413	999	333	
79	3121	 8480	999	333	
80	2497	 8312	999	333	
81	1389	 7943	999	333	
82	1629	 7703	999	333	
83	1194	 7945	999	333	
84	1755	 8226	999	333	
85	1908	 8367	999	333	
86	2518	 7890	999	333	
87	3149	 8158	999	333	
88	3211	 8224	999	333	
89	2764	 7893	999	333	
90	6379	 8200	999	333	
91	6892	 8094	999	333	
92	7149	 7942	999	333	
93	7418	 7802	999	333	
94	7452	 7863	999	333	
95	7373	 7905	999	333	
96	8573	 8082	999	333	
97	8657	 7953	999	333	
98	8313	 7604	999	333	
99	9353	 8223	999	333	
100	6551	 7512	999	333	
101	7011	 7435	999	333	
102	6935	 7554	999	333	
103	7352	 7350	999	333	
104	7482	 7433	999	333	
105	7973	 7545	999	333	
106	7991	 7350	999	333	
107	8353	 7499	999	333	
108	8417	 7350	999	333	
109	8630	 7350	999	333	
110	1242	 10006	-999	333	
111	1484	 9971	-999	333	
112	1726	 9606	-999	333	
113	1968	 9994	-999	333	
114	2615	 9976	-999	333	
115	2528	 10084	-999	333	
116	2855	 9898	-999	333	
117	2473	 10064	-999	333	
118	3293	 9720	-999	333	
119	3596	 9819	-999	333	
120	3618	 9991	-999	333	
121	4246	 10051	-999	333	
122	4146	 9694	-999	333	
123	4388	 9892	-999	333	
124	4521	 9882	-999	333	
125	4720	 9940	-999	333	
126	4673	 9918	-999	333	
127	5589	 9947	-999	333	
128	5664	 9698	-999	333	
129	5856	 10052	-999	333	
130	6132	 10095	-999	333	
131	6452	 10070	-999	333	
132	6851	 9975	-999	333	
133	7011	 10125	-999	333	
134	6777	 9849	-999	333	
135	7342	 10107	-999	333	
136	7618	 9937	-999	333	
137	7450	 9835	-999	333	
138	8137	 9916	-999	333	
139	7958	 10033	-999	333	
140	7980	 9826	-999	333	
141	8370	 10259	-999	333	
142	8500	 10148	-999	333	
143	9298	 9800	-999	333	
144	9470	 9778	-999	333	
145	1713	 10046	-999	333	
146	1926	 10078	-999	333	
147	2577	 10263	-999	333	
148	2606	 9972	-999	333	
149	2908	 10077	-999	333	
150	2867	 10393	-999	333	
151	3178	 10148	-999	333	
152	1713	 10094	-999	333	
153	1926	 9920	-999	333	
154	1942	 10123	-999	333	
155	2700	 10202	-999	333	
156	3094	 10063	-999	333	
157	2810	 10211	-999	333	
158	2888	 10114	-999	333	
159	3204	 10071	-999	333	
160	3417	 9952	-999	333	
161	4157	 10329	-999	333	
162	2627	 10616	-999	333	
163	3081	 10650	-999	333	
164	3040	 10644	-999	333	
165	3220	 10485	-999	333	
166	3400	 10607	-999	333	
167	3987	 10491	-999	333	
168	4094	 10577	-999	333	
169	3565	 10184	-999	333	
170	4120	 10070	-999	333	

0	1191	 7883	999	333	
1	1425	 7913	999	333	
2	1694	 8072	999	333	
3	1873	 8261	999	333	
4	3041	 8637	999	333	
5	2842	 8376	999	333	
6	3244	 8373	999	333	
7	3288	 8622	999	333	
8	3546	 8129	999	333	
9	3268	 8662	999	333	
10	3200	 8201	999	333	
11	3205	 8549	999	333	
12	3677	 8536	999	333	
13	4115	 8713	999	333	
14	4001	 7694	999	333	
15	4094	 7814	999	333	
16	2274	 7750	999	333	
17	2548	 7750	999	333	
18	3183	 8111	999	333	
19	3096	 7750	999	333	
20	3525	 8125	999	333	
21	3595	 8029	999	333	
22	4070	 7902	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4358	 7948	999	333	
28	4272	 8125	999	333	
29	4486	 8150	999	333	
30	4829	 7750	999	333	
31	4920	 7750	999	333	
32	5016	 8101	999	333	
33	4994	 7858	999	333	
34	5193	 7750	999	333	
35	5108	 7926	999	333	
36	5375	 7750	999	333	
37	5269	 7947	999	333	
38	5627	 8042	999	333	
39	5648	 7750	999	333	
40	5739	 8008	999	333	
41	5547	 8033	999	333	
42	5921	 7750	999	333	
43	5834	 7928	999	333	
44	6302	 8507	999	333	
45	5933	 8590	999	333	
46	6756	 8559	999	333	
47	6794	 8760	999	333	
48	7127	 8010	999	333	
49	7495	 8887	999	333	
50	7298	 8297	999	333	
51	7398	 8529	999	333	
52	7441	 8511	999	333	
53	7989	 8605	999	333	
54	8413	 8342	999	333	
55	8543	 7967	999	333	
56	8925	 8274	999	333	
57	8938	 8497	999	333	
58	9444	 8713	999	333	
59	9420	 8104	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	914	 7921	999	333	
67	1119	 7767	999	333	
68	1247	 7870	999	333	
69	1602	 7878	999	333	
70	1364	 7889	999	333	
71	1390	 7656	999	333	
72	1549	 7588	999	333	
73	845	 7718	999	333	
74	1023	 7917	999	333	
75	1334	 7915	999	333	
76	1602	 7600	999	333	
77	1728	 8402	999	333	
78	2935	 8507	999	333	
79	3290	 8649	999	333	
80	2497	 8312	999	333	
81	1389	 7943	999	333	
82	1629	 7703	999	333	
83	996	 8143	999	333	
84	1917	 8388	999	333	
85	1706	 8569	999	333	
86	2441	 7967	999	333	
87	3284	 8293	999	333	
88	3398	 8411	999	333	
89	2639	 8018	999	333	
90	6256	 8323	999	333	
91	6996	 8198	999	333	
92	7149	 7942	999	333	
93	7418	 8095	999	333	
94	7291	 8024	999	333	
95	7560	 8092	999	333	
96	8573	 8082	999	333	
97	8823	 8119	999	333	
98	8413	 7704	999	333	
99	9353	 8223	999	333	
100	6740	 7701	999	333	
101	6925	 7521	999	333	
102	6810	 7679	999	333	
103	7212	 7490	999	333	
104	7482	 7565	999	333	
105	7973	 7545	999	333	
106	7991	 7350	999	333	
107	8353	 7499	999	333	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1242	 9800	-999	333	
111	1685	 9770	-999	333	
112	1726	 9401	-999	333	
113	1968	 9845	-999	333	
114	2751	 9840	-999	333	
115	2528	 9870	-999	333	
116	2855	 9740	-999	333	
117	2473	 9773	-999	333	
118	3377	 9636	-999	333	
119	3596	 9654	-999	333	
120	3618	 9716	-999	333	
121	4118	 9923	-999	333	
122	4146	 9533	-999	333	
123	4388	 9741	-999	333	
124	4687	 9716	-999	333	
125	4905	 9755	-999	333	
126	4601	 9846	-999	333	
127	5589	 9679	-999	333	
128	5837	 9525	-999	333	
129	6039	 9869	-999	333	
130	5998	 9961	-999	333	
131	6323	 9941	-999	333	
132	6851	 9803	-999	333	
133	6923	 10037	-999	333	
134	6777	 9710	-999	333	
135	7342	 9808	-999	333	
136	7502	 9821	-999	333	
137	7616	 9669	-999	333	
138	7997	 9776	-999	333	
139	7753	 9828	-999	333	
140	7822	 9668	-999	333	
141	8209	 10098	-999	333	
142	8500	 9858	-999	333	
143	9298	 9558	-999	333	
144	9311	 9619	-999	333	
145	1713	 9843	-999	333	
146	1926	 9899	-999	333	
147	2577	 10163	-999	333	
148	2741	 9837	-999	333	
149	2988	 9997	-999	333	
150	3026	 10234	-999	333	
151	3178	 9902	-999	333	
152	1713	 9979	-999	333	
153	1926	 9763	-999	333	
154	1942	 9945	-999	333	
155	2700	 10075	-999	333	
156	3094	 9807	-999	333	
157	2993	 10028	-999	333	
158	2683	 9909	-999	333	
159	3204	 9870	-999	333	
160	3306	 9841	-999	333	
161	4311	 10175	-999	333	
162	2627	 10465	-999	333	
163	3081	 10373	-999	333	
164	3040	 10440	-999	333	
165	3220	 10263	-999	333	
166	3400	 10394	-999	333	
167	4066	 10412	-999	333	
168	4216	 10455	-999	333	
169	3565	 10029	-999	333	
170	4120	 9823	-999	333	

0	1191	 7883	999	333	
1	1605	 8093	999	333	
2	1694	 8254	999	333	
3	2037	 8425	999	333	
4	3217	 8813	999	333	
5	2842	 8599	999	333	
6	3417	 8546	999	333	
7	3288	 8622	999	333	
8	3432	 8243	999	333	
9	3461	 8855	999	333	
10	3278	 8279	999	333	
11	3133	 8621	999	333	
12	3867	 8726	999	333	
13	4115	 8996	999	333	
14	4001	 7694	999	333	
15	3926	 7982	999	333	
16	2112	 7912	999	333	
17	2347	 7951	999	333	
18	3279	 8207	999	333	
19	3228	 7882	999	333	
20	3525	 8125	999	333	
21	3595	 8029	999	333	
22	4159	 7991	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4170	 8136	999	333	
28	4076	 8321	999	333	
29	4308	 8328	999	333	
30	4829	 7750	999	333	
31	4735	 7935	999	333	
32	5016	 8101	999	333	
33	4994	 7858	999	333	
34	5402	 7959	999	333	
35	5108	 7926	999	333	
36	5495	 7870	999	333	
37	5471	 8149	999	333	
38	5547	 8122	999	333	
39	5503	 7895	999	333	
40	5584	 8163	999	333	
41	5728	 8214	999	333	
42	5921	 7750	999	333	
43	5834	 7928	999	333	
44	6189	 8620	999	333	
45	5771	 8752	999	333	
46	6756	 8559	999	333	
47	6597	 8957	999	333	
48	7127	 8010	999	333	
49	7651	 9043	999	333	
50	7117	 8478	999	333	
51	7265	 8662	999	333	
52	7283	 8669	999	333	
53	7816	 8778	999	333	
54	8243	 8512	999	333	
55	8543	 8207	999	333	
56	8925	 8549	999	333	
57	9117	 8676	999	333	
58	9254	 8903	999	333	
59	9307	 8217	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	914	 7921	999	333	
67	1119	 7767	999	333	
68	1247	 7870	999	333	
69	1430	 8050	999	333	
70	1364	 7889	999	333	
71	1390	 7656	999	333	
72	1648	 7687	999	333	
73	845	 7718	999	333	
74	1023	 7917	999	333	
75	1216	 8033	999	333	
76	1602	 7600	999	333	
77	1816	 8490	999	333	
78	3142	 8714	999	333	
79	3427	 8786	999	333	
80	2497	 8312	999	333	
81	1303	 8029	999	333	
82	1441	 7891	999	333	
83	996	 8143	999	333	
84	1994	 8465	999	333	
85	1706	 8569	999	333	
86	2316	 8092	999	333	
87	3376	 8385	999	333	
88	3478	 8491	999	333	
89	2546	 8111	999	333	
90	6406	 8473	999	333	
91	6918	 8276	999	333	
92	7149	 7942	999	333	
93	7490	 8167	999	333	
94	7176	 8139	999	333	
95	7421	 8231	999	333	
96	8573	 8082	999	333	
97	8823	 8119	999	333	
98	8413	 7704	999	333	
99	9353	 8223	999	333	
100	6740	 7701	999	333	
101	6840	 7606	999	333	
102	6810	 7679	999	333	
103	7212	 7490	999	333	
104	7482	 7565	999	333	
105	7973	 7545	999	333	
106	7914	 7427	999	333	
107	8353	 7499	999	333	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1373	 9669	-999	333	
111	1798	 9657	-999	333	
112	1726	 9301	-999	333	
113	1828	 9705	-999	333	
114	2751	 9660	-999	333	
115	2677	 9721	-999	333	
116	3062	 9533	-999	333	
117	2591	 9655	-999	333	
118	3555	 9458	-999	333	
119	3679	 9571	-999	333	
120	3813	 9521	-999	333	
121	4203	 9838	-999	333	
122	4146	 9337	-999	333	
123	4388	 9466	-999	333	
124	4687	 9443	-999	333	
125	4905	 9527	-999	333	
126	4741	 9706	-999	333	
127	5378	 9468	-999	333	
128	5837	 9363	-999	333	
129	6194	 9714	-999	333	
130	5820	 9783	-999	333	
131	6218	 9836	-999	333	
132	6851	 9667	-999	333	
133	6802	 9916	-999	333	
134	6777	 9421	-999	333	
135	7482	 9668	-999	333	
136	7360	 9679	-999	333	
137	7616	 9437	-999	333	
138	7807	 9586	-999	333	
139	7567	 9642	-999	333	
140	7721	 9567	-999	333	
141	8026	 9915	-999	333	
142	8425	 9783	-999	333	
143	9298	 9415	-999	333	
144	9237	 9545	-999	333	
145	1713	 9602	-999	333	
146	1774	 9747	-999	333	
147	2787	 9953	-999	333	
148	2741	 9590	-999	333	
149	2988	 9826	-999	333	
150	3026	 10131	-999	333	
151	3285	 9795	-999	333	
152	1713	 9828	-999	333	
153	1797	 9634	-999	333	
154	1839	 9842	-999	333	
155	2850	 9925	-999	333	
156	3231	 9670	-999	333	
157	2993	 9822	-999	333	
158	2888	 9704	-999	333	
159	3414	 9660	-999	333	
160	3452	 9695	-999	333	
161	4460	 10026	-999	333	
162	2825	 10267	-999	333	
163	3081	 10102	-999	333	
164	3040	 10254	-999	333	
165	3220	 10097	-999	333	
166	3400	 10237	-999	333	
167	4191	 10287	-999	333	
168	4216	 10305	-999	333	
169	3736	 9858	-999	333	
170	4120	 9542	-999	333	

0	1051	 8023	999	333	
1	1709	 8197	999	333	
2	1896	 8456	999	333	
3	1832	 8630	999	333	
4	3407	 9003	999	333	
5	2842	 8888	999	333	
6	3506	 8635	999	333	
7	3156	 8754	999	333	
8	3516	 8327	999	333	
9	3607	 9001	999	333	
10	3483	 8484	999	333	
11	2953	 8801	999	333	
12	3937	 8796	999	333	
13	4199	 9080	999	333	
14	4001	 7694	999	333	
15	4129	 8185	999	333	
16	2223	 8023	999	333	
17	2474	 8078	999	333	
18	3372	 8300	999	333	
19	3228	 7882	999	333	
20	3525	 8125	999	333	
21	3595	 8029	999	333	
22	4354	 8186	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4021	 8285	999	333	
28	4076	 8321	999	333	
29	4308	 8328	999	333	
30	4829	 7750	999	333	
31	4735	 8162	999	333	
32	5016	 8101	999	333	
33	4854	 7998	999	333	
34	5561	 8118	999	333	
35	5251	 8069	999	333	
36	5495	 7870	999	333	
37	5471	 8149	999	333	
38	5362	 8307	999	333	
39	5503	 7895	999	333	
40	5584	 8163	999	333	
41	5652	 8290	999	333	
42	5921	 7750	999	333	
43	5834	 7928	999	333	
44	6102	 8707	999	333	
45	5939	 8920	999	333	
46	6756	 8559	999	333	
47	6675	 9035	999	333	
48	7127	 8010	999	333	
49	7651	 9249	999	333	
50	7016	 8579	999	333	
51	7101	 8826	999	333	
52	7431	 8817	999	333	
53	7674	 8920	999	333	
54	8154	 8601	999	333	
55	8701	 8365	999	333	
56	9059	 8683	999	333	
57	9117	 8829	999	333	
58	9254	 9071	999	333	
59	9307	 8330	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	820	 8015	999	333	
67	919	 7967	999	333	
68	1247	 7870	999	333	
69	1430	 8050	999	333	
70	1437	 7962	999	333	
71	1219	 7827	999	333	
72	1742	 7781	999	333	
73	727	 7836	999	333	
74	880	 8060	999	333	
75	1328	 8145	999	333	
76	1602	 7600	999	333	
77	2021	 8695	999	333	
78	2980	 8876	999	333	
79	3520	 8879	999	333	
80	2497	 8312	999	333	
81	1463	 8189	999	333	
82	1612	 8062	999	333	
83	996	 8143	999	333	
84	2143	 8614	999	333	
85	1592	 8683	999	333	
86	2316	 8092	999	333	
87	3514	 8523	999	333	
88	3603	 8616	999	333	
89	2404	 8253	999	333	
90	6553	 8620	999	333	
91	6707	 8487	999	333	
92	7149	 7942	999	333	
93	7626	 8303	999	333	
94	6988	 8327	999	333	
95	7303	 8349	999	333	
96	8573	 8082	999	333	
97	8823	 8119	999	333	
98	8413	 7704	999	333	
99	9353	 8223	999	333	
100	6567	 7874	999	333	
101	6840	 7606	999	333	
102	6810	 7679	999	333	
103	7100	 7602	999	333	
104	7482	 7565	999	333	
105	7850	 7668	999	333	
106	7914	 7427	999	333	
107	8353	 7499	999	333	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1500	 9542	-999	333	
111	2008	 9447	-999	333	
112	1553	 9128	-999	333	
113	2032	 9501	-999	333	
114	2902	 9509	-999	333	
115	2677	 9528	-999	333	
116	3216	 9379	-999	333	
117	2591	 9372	-999	333	
118	3555	 9213	-999	333	
119	3679	 9400	-999	333	
120	3813	 9308	-999	333	
121	4203	 9707	-999	333	
122	4244	 9239	-999	333	
123	4388	 9240	-999	333	
124	4775	 9355	-999	333	
125	5100	 9332	-999	333	
126	4897	 9550	-999	333	
127	5284	 9374	-999	333	
128	5671	 9197	-999	333	
129	6194	 9479	-999	333	
130	5629	 9592	-999	333	
131	6069	 9687	-999	333	
132	6851	 9558	-999	333	
133	6675	 9789	-999	333	
134	6574	 9218	-999	333	
135	7482	 9381	-999	333	
136	7288	 9607	-999	333	
137	7498	 9319	-999	333	
138	7727	 9506	-999	333	
139	7750	 9459	-999	333	
140	7532	 9378	-999	333	
141	7833	 9722	-999	333	
142	8322	 9680	-999	333	
143	9187	 9304	-999	333	
144	9088	 9396	-999	333	
145	1555	 9444	-999	333	
146	1975	 9546	-999	333	
147	2787	 9846	-999	333	
148	2845	 9486	-999	333	
149	3192	 9622	-999	333	
150	3026	 9939	-999	333	
151	3412	 9668	-999	333	
152	1561	 9676	-999	333	
153	1878	 9553	-999	333	
154	1633	 9636	-999	333	
155	2850	 9712	-999	333	
156	3354	 9547	-999	333	
157	3128	 9687	-999	333	
158	2888	 9424	-999	333	
159	3503	 9571	-999	333	
160	3545	 9602	-999	333	
161	4535	 9951	-999	333	
162	2825	 10045	-999	333	
163	3081	 9868	-999	333	
164	3040	 10137	-999	333	
165	3220	 9910	-999	333	
166	3400	 10115	-999	333	
167	4304	 10174	-999	333	
168	4216	 10024	-999	333	
169	3736	 9717	-999	333	
170	4197	 9465	-999	333	

0	1051	 8023	999	333	
1	1880	 8368	999	333	
2	1802	 8550	999	333	
3	1762	 8700	999	333	
4	3551	 9147	999	333	
5	2842	 9013	999	333	
6	3355	 8786	999	333	
7	3240	 8838	999	333	
8	3516	 8535	999	333	
9	3493	 9115	999	333	
10	3679	 8680	999	333	
11	2792	 8962	999	333	
12	3739	 8994	999	333	
13	4224	 9219	999	555	
14	4001	 7694	999	333	
15	4050	 8264	999	333	
16	2012	 8234	999	333	
17	2616	 8220	999	333	
18	3548	 8476	999	333	
19	3421	 8075	999	333	
20	3525	 8125	999	333	
21	3595	 8029	999	333	
22	4354	 8186	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4021	 8285	999	333	
28	3894	 8503	999	333	
29	4130	 8506	999	333	
30	4661	 7918	999	333	
31	4735	 8162	999	333	
32	5016	 8101	999	333	
33	4732	 8120	999	333	
34	5768	 8325	999	333	
35	5251	 8069	999	333	
36	5608	 7983	999	333	
37	5603	 8281	999	333	
38	5362	 8307	999	333	
39	5700	 8092	999	333	
40	5695	 8274	999	333	
41	5652	 8290	999	333	
42	5724	 7947	999	333	
43	5834	 7928	999	333	
44	6102	 8707	999	333	
45	5820	 9039	999	333	
46	6756	 8750	999	333	
47	6586	 9124	999	333	
48	7127	 8010	999	333	
49	7594	 9306	999	333	
50	6852	 8743	999	333	
51	7017	 8910	999	333	
52	7561	 8947	999	333	
53	7532	 9062	999	333	
54	7954	 8801	999	333	
55	8701	 8365	999	333	
56	9059	 8683	999	333	
57	9229	 8941	999	333	
58	9140	 9185	999	333	
59	9197	 8440	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	820	 8015	999	333	
67	919	 7967	999	333	
68	1326	 7949	999	333	
69	1430	 8050	999	333	
70	1437	 7962	999	333	
71	1291	 7899	999	333	
72	1843	 7882	999	333	
73	727	 7836	999	333	
74	770	 8170	999	333	
75	1328	 8145	999	333	
76	1602	 7600	999	333	
77	2205	 8879	999	333	
78	2884	 8972	999	333	
79	3403	 8996	999	333	
80	2497	 8312	999	333	
81	1541	 8267	999	333	
82	1538	 8136	999	333	
83	996	 8143	999	333	
84	2240	 8711	999	333	
85	1592	 8948	999	333	
86	2181	 8227	999	333	
87	3514	 8682	999	333	
88	3478	 8741	999	333	
89	2404	 8253	999	333	
90	6553	 8784	999	333	
91	6525	 8669	999	333	
92	7149	 7942	999	333	
93	7505	 8424	999	333	
94	6815	 8500	999	333	
95	7433	 8479	999	333	
96	8573	 8082	999	333	
97	8823	 8119	999	333	
98	8526	 7817	999	333	
99	9353	 8223	999	333	
100	6567	 8065	999	333	
101	6840	 7606	999	333	
102	6810	 7679	999	333	
103	6942	 7760	999	333	
104	7482	 7565	999	333	
105	7850	 7668	999	333	
106	7755	 7586	999	333	
107	8353	 7499	999	333	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1500	 9373	-999	333	
111	2008	 9274	-999	333	
112	1553	 8982	-999	333	
113	2032	 9294	-999	333	
114	2902	 9341	-999	333	
115	2841	 9364	-999	333	
116	3216	 9088	-999	333	
117	2784	 9179	-999	333	
118	3555	 9137	-999	333	
119	3771	 9308	-999	333	
120	3650	 9145	-999	333	
121	4203	 9488	-999	333	
122	4244	 9005	-999	333	
123	4320	 9240	-999	333	
124	4775	 9123	-999	333	
125	5100	 9139	-999	333	
126	4897	 9265	-999	333	
127	5169	 9259	-999	333	
128	5421	 9197	-999	333	
129	6378	 9295	-999	333	
130	5445	 9408	-999	333	
131	5986	 9604	-999	333	
132	6851	 9441	-999	333	
133	6538	 9652	-999	333	
134	6574	 9166	-999	333	
135	7609	 9254	-999	333	
136	7190	 9509	-999	333	
137	7498	 9099	-999	333	
138	7557	 9336	-999	333	
139	7750	 9283	-999	333	
140	7616	 9294	-999	333	
141	7934	 9621	-999	333	
142	8164	 9522	-999	333	
143	9042	 9159	-999	333	
144	8903	 9211	-999	333	
145	1755	 9244	-999	333	
146	2170	 9351	-999	333	
147	2880	 9753	-999	333	
148	2845	 9384	-999	333	
149	3336	 9478	-999	333	
150	3222	 9743	-999	333	
151	3592	 9488	-999	333	
152	1561	 9528	-999	333	
153	2037	 9394	-999	333	
154	1518	 9521	-999	333	
155	2951	 9611	-999	333	
156	3503	 9398	-999	333	
157	3304	 9511	-999	333	
158	3078	 9234	-999	333	
159	3503	 9465	-999	333	
160	3545	 9391	-999	333	
161	4695	 9791	-999	333	
162	2825	 9782	-999	333	
163	3204	 9745	-999	333	
164	3040	 9838	-999	333	
165	3405	 9725	-999	333	
166	3400	 9986	-999	333	
167	4446	 10032	-999	333	
168	4007	 9815	-999	333	
